python_temp_C,de10_temp_C,python_minus_de10_C
53.3,0.0,53.3
50.4,0.0,50.4
48.5,0.0,48.5
46.1,0.0,46.1
44.6,0.0,44.6
42.6,0.0,42.6
41.4,0.0,41.4
39.8,0.0,39.8
38.8,0.0,38.8
37.4,0.0,37.4
36.5,0.0,36.5
35.4,0.0,35.4
34.3,0.0,34.3
33.6,0.0,33.6
32.7,0.0,32.7
32.1,0.0,32.1
31.3,0.0,31.3
30.8,0.0,30.8
30.1,0.0,30.1
29.7,0.0,29.7
29.2,0.0,29.2
28.9,0.0,28.9
28.3,0.0,28.3
28.0,0.0,28.0
27.5,0.0,27.5
27.2,0.0,27.2
26.7,0.0,26.7
26.5,0.0,26.5
26.2,0.0,26.2
25.9,0.0,25.9
25.7,0.0,25.7
25.5,0.0,25.5
25.3,0.0,25.3
25.1,0.0,25.1
24.9,0.0,24.9
24.7,0.0,24.7
24.6,0.0,24.6
24.4,0.0,24.4
24.3,0.0,24.3
24.1,0.0,24.1
24.1,0.0,24.1
23.9,0.0,23.9
23.8,0.0,23.8
23.7,0.0,23.7
23.6,0.0,23.6
23.6,0.0,23.6
23.5,0.0,23.5
23.4,0.0,23.4
23.3,0.0,23.3
23.3,0.0,23.3
23.2,0.0,23.2
23.1,0.0,23.1
23.1,0.0,23.1
23.0,0.0,23.0
23.0,0.0,23.0
22.9,0.0,22.9
22.9,0.0,22.9
22.8,0.0,22.8
22.8,0.0,22.8
22.8,0.0,22.8
22.7,0.0,22.7
22.7,0.0,22.7
22.6,0.0,22.6
22.6,0.0,22.6
22.6,0.0,22.6
22.5,0.0,22.5
22.5,0.0,22.5
22.5,0.0,22.5
22.5,0.0,22.5
22.4,0.0,22.4
22.4,0.0,22.4
22.4,0.0,22.4
22.4,0.0,22.4
22.3,0.0,22.3
22.3,0.0,22.3
22.3,0.0,22.3
22.3,0.0,22.3
22.2,0.0,22.2
22.2,0.0,22.2
22.2,0.0,22.2
22.2,0.0,22.2
22.2,0.0,22.2
22.2,0.0,22.2
22.2,0.0,22.2
22.2,0.0,22.2
22.1,0.0,22.1
22.1,0.0,22.1
22.1,0.0,22.1
22.1,0.0,22.1
22.1,0.0,22.1
22.1,0.0,22.1
22.1,0.0,22.1
22.1,0.0,22.1
22.0,0.0,22.0
22.0,0.0,22.0
22.0,0.0,22.0
22.0,0.0,22.0
22.0,0.0,22.0
22.0,0.0,22.0
22.0,0.0,22.0
22.0,0.0,22.0
22.0,0.0,22.0
22.0,0.0,22.0
22.0,0.0,22.0
22.0,0.0,22.0
22.0,0.0,22.0
22.0,0.0,22.0
21.9,0.0,21.9
21.9,0.0,21.9
21.9,0.0,21.9
21.9,0.0,21.9
21.9,0.0,21.9
21.9,0.0,21.9
21.9,0.0,21.9
21.9,0.0,21.9
21.9,0.0,21.9
21.9,0.0,21.9
21.9,0.0,21.9
21.9,0.0,21.9
21.9,0.0,21.9
21.9,0.0,21.9
21.9,0.0,21.9
21.9,0.0,21.9
21.9,0.0,21.9
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.7,0.0,21.7
21.8,0.0,21.8
21.8,0.0,21.8
21.7,0.0,21.7
21.7,0.0,21.7
21.8,0.0,21.8
21.8,0.0,21.8
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.8,0.0,21.8
21.7,0.0,21.7
21.7,0.0,21.7
21.8,0.0,21.8
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.8,0.0,21.8
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
21.7,0.0,21.7
